AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A723310,Mr. Cat,2016-03-29 16:44:00,1902 Willow Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2016-05-04 18:35:00,2014-03-29 00:00:00,Neutered Male,2 years,0,3.0,2016.0,Tuesday,5.0,2016.0,Wednesday,3.0,2014.0,Saturday,1902 Willow Creek Dr,Austin (TX),730.0,730.0
A720610,,2016-02-12 17:07:00,16604 Deckers Creek in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2016-02-16 17:28:00,2015-12-12 00:00:00,Neutered Male,2 months,0,2.0,2016.0,Friday,2.0,2016.0,Tuesday,12.0,2015.0,Saturday,16604 Deckers Creek,Austin (TX),60.0,60.0
A676970,,2014-04-17 15:58:00,10425 Beard Ave in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Mixed Breed,Dark,2014-04-17 16:45:00,2013-04-17 00:00:00,Unknown,1 year,1,4.0,2014.0,Thursday,4.0,2014.0,Thursday,4.0,2013.0,Wednesday,10425 Beard Ave,Austin (TX),365.0,365.0
A767805,,2018-03-06 20:45:00,Travis (TX),Wildlife,Sick,Other,Unknown,2 years,Mixed Breed,Dark,2018-03-07 07:48:00,2016-03-06 00:00:00,Unknown,2 years,1,3.0,2018.0,Tuesday,3.0,2018.0,Wednesday,3.0,2016.0,Sunday,Travis (TX),Travis (TX),730.0,730.0
A744936,Tiny,2017-08-03 18:24:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2017-08-13 17:36:00,2016-01-09 00:00:00,Neutered Male,1 year,0,8.0,2017.0,Thursday,8.0,2017.0,Sunday,1.0,2016.0,Saturday,Austin (TX),Austin (TX),365.0,365.0
A682510,*Beau,2014-06-28 15:25:00,7522 N Ih 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,7 months,Mixed Breed,Dark,2014-10-26 16:26:00,2013-10-28 00:00:00,Neutered Male,11 months,0,6.0,2014.0,Saturday,10.0,2014.0,Sunday,10.0,2013.0,Monday,7522 N Ih 35,Austin (TX),210.0,330.0
A697124,*Ella,2015-02-18 12:45:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-02-22 17:53:00,2014-02-18 00:00:00,Spayed Female,1 year,0,2.0,2015.0,Wednesday,2.0,2015.0,Sunday,2.0,2014.0,Tuesday,Austin (TX),Austin (TX),365.0,365.0
A790154,Zoey,2019-03-05 16:08:00,Grover Avenue And West Saint Johns Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Dark,2019-03-16 16:26:00,2019-01-14 00:00:00,Spayed Female,1 month,0,3.0,2019.0,Tuesday,3.0,2019.0,Saturday,1.0,2019.0,Monday,Grover Avenue And West Saint Johns Avenue,Austin (TX),30.0,30.0
A800498,*Cera,2019-07-22 11:05:00,West William Cannon Drive And Southwest Parkway in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2019-08-10 13:40:00,2019-03-10 00:00:00,Spayed Female,5 months,0,7.0,2019.0,Monday,8.0,2019.0,Saturday,3.0,2019.0,Sunday,West William Cannon Drive And Southwest Parkway,Austin (TX),120.0,150.0
A772504,,2018-05-20 13:53:00,14807 C Swiss Drive in Del Valle (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Light,2018-05-20 15:24:00,2018-05-10 00:00:00,Intact Male,1 weeks,0,5.0,2018.0,Sunday,5.0,2018.0,Sunday,5.0,2018.0,Thursday,14807 C Swiss Drive,Del Valle (TX),7.0,7.0
A774986,*Lola,2018-06-23 11:22:00,1908 Willow Creek in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2018-07-22 18:15:00,2018-05-26 00:00:00,Spayed Female,1 month,0,6.0,2018.0,Saturday,7.0,2018.0,Sunday,5.0,2018.0,Saturday,1908 Willow Creek,Austin (TX),28.0,30.0
A670127,Tiny Louise,2014-01-02 13:07:00,North 183 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2014-01-06 17:08:00,2013-01-02 00:00:00,Spayed Female,1 year,0,1.0,2014.0,Thursday,1.0,2014.0,Monday,1.0,2013.0,Wednesday,North 183,Austin (TX),365.0,365.0
A747676,Kali,2017-11-03 16:32:00,Cedar Park (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Mixed Breed,Dark,2017-11-28 16:41:00,2012-06-23 00:00:00,Spayed Female,5 years,0,11.0,2017.0,Friday,11.0,2017.0,Tuesday,6.0,2012.0,Saturday,Cedar Park (TX),Cedar Park (TX),1825.0,1825.0
A756588,*Pugsley,2017-08-22 13:28:00,515 E Slaugher Lane in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2017-09-04 18:17:00,2016-08-22 00:00:00,Neutered Male,1 year,0,8.0,2017.0,Tuesday,9.0,2017.0,Monday,8.0,2016.0,Monday,515 E Slaugher Lane,Austin (TX),365.0,365.0
A686103,*Bernie,2014-08-16 14:41:00,507 Green Meadow St in Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2014-10-02 13:18:00,2014-07-16 00:00:00,Neutered Male,2 months,0,8.0,2014.0,Saturday,10.0,2014.0,Thursday,7.0,2014.0,Wednesday,507 Green Meadow St,Pflugerville (TX),28.0,60.0
A792079,,2019-04-05 14:48:00,6410 Distant View Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 days,Mixed Breed,Light,2019-09-10 17:15:00,2019-04-03 00:00:00,Spayed Female,5 months,0,4.0,2019.0,Friday,9.0,2019.0,Tuesday,4.0,2019.0,Wednesday,6410 Distant View Drive,Austin (TX),2.0,150.0
A780029,,2018-09-08 17:18:00,6605 Tara Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Mixed Breed,Dark,2018-09-12 14:55:00,2017-09-08 00:00:00,Unknown,1 year,0,9.0,2018.0,Saturday,9.0,2018.0,Wednesday,9.0,2017.0,Friday,6605 Tara Drive,Austin (TX),365.0,365.0
A705045,Comet,2015-06-12 17:35:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2015-06-22 11:33:00,2014-06-12 00:00:00,Intact Male,1 year,0,6.0,2015.0,Friday,6.0,2015.0,Monday,6.0,2014.0,Thursday,Austin (TX),Austin (TX),365.0,365.0
A752946,*Tweet,2017-06-29 11:13:00,8748 Birmingham Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2017-07-13 14:16:00,2017-05-29 00:00:00,Intact Female,1 month,1,6.0,2017.0,Thursday,7.0,2017.0,Thursday,5.0,2017.0,Monday,8748 Birmingham Drive,Austin (TX),28.0,30.0
A795916,,2019-05-26 11:11:00,8900 Parkfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Pure Breed,Light,2019-05-30 00:00:00,2018-08-26 00:00:00,Intact Female,9 months,0,5.0,2019.0,Sunday,5.0,2019.0,Thursday,8.0,2018.0,Sunday,8900 Parkfield Drive,Austin (TX),240.0,270.0
A710563,*Tedward,2015-08-24 16:38:00,750 Yarsa Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2015-09-02 19:16:00,2015-05-24 00:00:00,Neutered Male,3 months,0,8.0,2015.0,Monday,9.0,2015.0,Wednesday,5.0,2015.0,Sunday,750 Yarsa Blvd,Austin (TX),90.0,90.0
A811437,,2020-01-03 13:30:00,Highway 71 And Wolf Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Pure Breed,Light,2020-01-08 18:21:00,2019-10-27 00:00:00,Neutered Male,2 months,0,1.0,2020.0,Friday,1.0,2020.0,Wednesday,10.0,2019.0,Sunday,Highway 71 And Wolf Lane,Austin (TX),60.0,60.0
A728063,Zumi,2016-06-15 16:58:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 months,Mixed Breed,Dark,2016-06-19 12:27:00,2015-09-30 00:00:00,Spayed Female,8 months,0,6.0,2016.0,Wednesday,6.0,2016.0,Sunday,9.0,2015.0,Wednesday,Austin (TX),Austin (TX),240.0,240.0
A666685,,2013-11-05 18:52:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Mixed Breed,Dark,2013-11-05 19:07:00,2013-08-05 00:00:00,Intact Male,3 months,0,11.0,2013.0,Tuesday,11.0,2013.0,Tuesday,8.0,2013.0,Monday,7201 Levander Loop,Austin (TX),90.0,90.0
A787148,,2019-01-08 13:08:00,206 Caney in Austin (TX),Stray,Sick,Cat,Unknown,3 years,Mixed Breed,Dark,2019-01-08 13:45:00,2016-01-08 00:00:00,Unknown,3 years,1,1.0,2019.0,Tuesday,1.0,2019.0,Tuesday,1.0,2016.0,Friday,206 Caney,Austin (TX),1095.0,1095.0
A804933,*Ralph,2019-09-20 18:29:00,2317 South Pleasent Valley Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-09-29 17:26:00,2018-09-20 00:00:00,Neutered Male,1 year,0,9.0,2019.0,Friday,9.0,2019.0,Sunday,9.0,2018.0,Thursday,2317 South Pleasent Valley Road,Austin (TX),365.0,365.0
A679703,Hazel,2014-05-25 10:08:00,1017 N Meadowns Dr in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Mixed Breed,Light,2014-07-01 14:10:00,2014-04-29 00:00:00,Spayed Female,2 months,0,5.0,2014.0,Sunday,7.0,2014.0,Tuesday,4.0,2014.0,Tuesday,1017 N Meadowns Dr,Austin (TX),21.0,60.0
A787318,,2019-01-11 11:34:00,12342 Hunters Chase in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Mixed Breed,Dark,2019-01-15 18:40:00,2018-09-11 00:00:00,Neutered Male,4 months,0,1.0,2019.0,Friday,1.0,2019.0,Tuesday,9.0,2018.0,Tuesday,12342 Hunters Chase,Austin (TX),120.0,120.0
A664306,*Tiny,2013-10-01 16:10:00,12315 Rayden St. in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2013-10-05 12:34:00,2013-08-01 00:00:00,Intact Female,2 months,0,10.0,2013.0,Tuesday,10.0,2013.0,Saturday,8.0,2013.0,Thursday,12315 Rayden St.,Travis (TX),30.0,60.0
A772510,*Star,2018-05-20 13:52:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2018-06-23 14:21:00,2018-04-16 00:00:00,Spayed Female,2 months,0,5.0,2018.0,Sunday,6.0,2018.0,Saturday,4.0,2018.0,Monday,Austin (TX),Austin (TX),28.0,60.0
A732638,Rain,2016-08-11 11:15:00,1005 Springdale in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Mixed Breed,Dark,2016-09-02 18:35:00,2013-08-11 00:00:00,Intact Female,3 years,0,8.0,2016.0,Thursday,9.0,2016.0,Friday,8.0,2013.0,Sunday,1005 Springdale,Austin (TX),1095.0,1095.0
A747347,,2017-04-18 13:02:00,12821 Serafy Ct in Austin (TX),Stray,Normal,Other,Neutered Male,1 year,Mixed Breed,Light,2017-04-22 11:15:00,2016-04-18 00:00:00,Neutered Male,1 year,0,4.0,2017.0,Tuesday,4.0,2017.0,Saturday,4.0,2016.0,Monday,12821 Serafy Ct,Austin (TX),365.0,365.0
A739009,Apollo,2016-11-26 13:02:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2016-12-26 11:24:00,2016-10-18 00:00:00,Neutered Male,2 months,0,11.0,2016.0,Saturday,12.0,2016.0,Monday,10.0,2016.0,Tuesday,Austin (TX),Austin (TX),30.0,60.0
A809634,Aba,2019-11-27 16:37:00,8714 Fm 812 in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Pure Breed,Dark,2019-12-03 17:27:00,2019-04-27 00:00:00,Spayed Female,7 months,0,11.0,2019.0,Wednesday,12.0,2019.0,Tuesday,4.0,2019.0,Saturday,8714 Fm 812,Austin (TX),210.0,210.0
A748189,,2017-04-30 15:09:00,5407 Tallow Tree Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Dark,2017-04-30 19:23:00,2017-04-15 00:00:00,Intact Male,2 weeks,0,4.0,2017.0,Sunday,4.0,2017.0,Sunday,4.0,2017.0,Saturday,5407 Tallow Tree Drive,Austin (TX),14.0,14.0
A737052,,2016-10-21 13:08:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2016-10-24 00:00:00,2016-09-06 00:00:00,Intact Male,1 month,0,10.0,2016.0,Friday,10.0,2016.0,Monday,9.0,2016.0,Tuesday,Travis (TX),Travis (TX),30.0,30.0
A680029,,2014-05-29 10:16:00,1606 Charolais in Austin (TX),Wildlife,Injured,Other,Intact Male,1 year,Pure Breed,Light,2014-05-29 10:53:00,2013-05-29 00:00:00,Intact Male,1 year,1,5.0,2014.0,Thursday,5.0,2014.0,Thursday,5.0,2013.0,Wednesday,1606 Charolais,Austin (TX),365.0,365.0
A772517,,2018-05-20 15:04:00,15311 Brenda Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Mixed Breed,Light,2018-05-20 18:32:00,2018-05-05 00:00:00,Intact Male,2 weeks,0,5.0,2018.0,Sunday,5.0,2018.0,Sunday,5.0,2018.0,Saturday,15311 Brenda Street,Austin (TX),14.0,14.0
A737933,,2016-11-07 09:32:00,7430 Burnet Rd in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Pure Breed,Dark,2016-11-07 09:46:00,2015-11-07 00:00:00,Unknown,1 year,1,11.0,2016.0,Monday,11.0,2016.0,Monday,11.0,2015.0,Saturday,7430 Burnet Rd,Austin (TX),365.0,365.0
A740100,*Reagan,2016-12-11 11:37:00,Travis (TX),Stray,Nursing,Dog,Intact Female,0 years,Mixed Breed,Light,2016-12-12 00:00:00,2016-12-11 00:00:00,Intact Female,1 day,0,12.0,2016.0,Sunday,12.0,2016.0,Monday,12.0,2016.0,Sunday,Travis (TX),Travis (TX),0.0,1.0
A769895,,2018-04-12 11:05:00,2417 Blue Meadow Drive in Austin (TX),Stray,Normal,Other,Unknown,4 months,Mixed Breed,Dark,2018-04-12 18:16:00,2017-11-12 00:00:00,Unknown,4 months,1,4.0,2018.0,Thursday,4.0,2018.0,Thursday,11.0,2017.0,Sunday,2417 Blue Meadow Drive,Austin (TX),120.0,120.0
A693742,,2014-12-13 16:19:00,2400 Grove Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Mixed Breed,Dark,2014-12-14 09:00:00,2014-07-13 00:00:00,Intact Female,5 months,0,12.0,2014.0,Saturday,12.0,2014.0,Sunday,7.0,2014.0,Sunday,2400 Grove Boulevard,Austin (TX),150.0,150.0
A694348,Olivia,2014-12-26 14:40:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,10 months,Mixed Breed,Dark,2014-12-28 18:01:00,2014-01-26 00:00:00,Spayed Female,11 months,0,12.0,2014.0,Friday,12.0,2014.0,Sunday,1.0,2014.0,Sunday,Austin (TX),Austin (TX),300.0,330.0
A683881,*Spike,2014-07-16 15:03:00,8701 W Parmer Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2014-07-19 13:07:00,2014-06-16 00:00:00,Intact Female,4 weeks,0,7.0,2014.0,Wednesday,7.0,2014.0,Saturday,6.0,2014.0,Monday,8701 W Parmer Ln,Austin (TX),28.0,28.0
A738130,Layla,2016-11-10 10:15:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,14 years,Mixed Breed,Dark,2017-01-12 14:46:00,2002-11-10 00:00:00,Spayed Female,14 years,0,11.0,2016.0,Thursday,1.0,2017.0,Thursday,11.0,2002.0,Sunday,Austin (TX),Austin (TX),5110.0,5110.0
A706047,Ali,2015-06-24 11:02:00,1800 E Riverside Dr in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2015-06-25 13:08:00,2013-06-24 00:00:00,Intact Male,2 years,0,6.0,2015.0,Wednesday,6.0,2015.0,Thursday,6.0,2013.0,Monday,1800 E Riverside Dr,Austin (TX),730.0,730.0
A800568,Snow,2019-07-23 11:24:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2019-08-06 18:54:00,2016-07-23 00:00:00,Spayed Female,3 years,0,7.0,2019.0,Tuesday,8.0,2019.0,Tuesday,7.0,2016.0,Saturday,Austin (TX),Austin (TX),1095.0,1095.0
A778727,Loki,2018-08-19 13:01:00,507 West Applegate in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2018-08-23 17:04:00,2018-06-19 00:00:00,Neutered Male,2 months,0,8.0,2018.0,Sunday,8.0,2018.0,Thursday,6.0,2018.0,Tuesday,507 West Applegate,Austin (TX),30.0,60.0
A791011,,2019-03-20 11:24:00,701 Woodward Street in Austin (TX),Stray,Nursing,Cat,Unknown,1 week,Mixed Breed,Dark,2019-03-26 14:45:00,2019-03-13 00:00:00,Unknown,1 weeks,0,3.0,2019.0,Wednesday,3.0,2019.0,Tuesday,3.0,2019.0,Wednesday,701 Woodward Street,Austin (TX),7.0,7.0
A789074,,2019-02-14 11:18:00,10528 Channel Island Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2019-02-19 16:04:00,2018-11-29 00:00:00,Neutered Male,2 months,0,2.0,2019.0,Thursday,2.0,2019.0,Tuesday,11.0,2018.0,Thursday,10528 Channel Island Drive,Austin (TX),60.0,60.0
A714739,Tahoe,2015-10-27 12:57:00,9017 Wellesley Dr in Travis (TX),Stray,Normal,Cat,Neutered Male,4 years,Pure Breed,Light,2015-11-05 15:23:00,2011-05-05 00:00:00,Neutered Male,4 years,0,10.0,2015.0,Tuesday,11.0,2015.0,Thursday,5.0,2011.0,Thursday,9017 Wellesley Dr,Travis (TX),1460.0,1460.0
A699633,Gucci,2015-03-31 09:06:00,Brook Field Estates in Travis (TX),Stray,Normal,Dog,Intact Male,3 years,Pure Breed,Light,2015-03-31 11:13:00,2012-03-31 00:00:00,Intact Male,3 years,0,3.0,2015.0,Tuesday,3.0,2015.0,Tuesday,3.0,2012.0,Saturday,Brook Field Estates,Travis (TX),1095.0,1095.0
A777439,Ace,2018-07-28 15:04:00,5003 North Imperial Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2018-08-14 19:20:00,2016-07-28 00:00:00,Neutered Male,2 years,0,7.0,2018.0,Saturday,8.0,2018.0,Tuesday,7.0,2016.0,Thursday,5003 North Imperial Drive,Austin (TX),730.0,730.0
A717167,Oscar,2015-12-03 13:17:00,Tomanet Trail And Galway St in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Mixed Breed,Dark,2016-01-23 16:05:00,2011-12-03 00:00:00,Neutered Male,4 years,0,12.0,2015.0,Thursday,1.0,2016.0,Saturday,12.0,2011.0,Saturday,Tomanet Trail And Galway St,Austin (TX),1460.0,1460.0
A791969,Jenny,2019-04-15 13:20:00,3600 Turkey Path Bend in Cedar Park (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Pure Breed,Dark,2019-04-17 13:34:00,2018-04-03 00:00:00,Spayed Female,1 year,0,4.0,2019.0,Monday,4.0,2019.0,Wednesday,4.0,2018.0,Tuesday,3600 Turkey Path Bend,Cedar Park (TX),365.0,365.0
A723986,,2016-04-10 10:57:00,10528 Chanel Island in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-04-14 18:04:00,2016-02-10 00:00:00,Spayed Female,2 months,0,4.0,2016.0,Sunday,4.0,2016.0,Thursday,2.0,2016.0,Wednesday,10528 Chanel Island,Austin (TX),30.0,60.0
A667313,Luna,2013-11-15 23:22:00,10558 Bilbrook Pl in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2013-11-16 14:34:00,2011-11-15 00:00:00,Spayed Female,2 years,0,11.0,2013.0,Friday,11.0,2013.0,Saturday,11.0,2011.0,Tuesday,10558 Bilbrook Pl,Austin (TX),730.0,730.0
A695358,*Roscoe,2015-01-14 12:41:00,Briarcreek Loop in Manor (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2015-02-12 13:35:00,2014-01-14 00:00:00,Neutered Male,1 year,0,1.0,2015.0,Wednesday,2.0,2015.0,Thursday,1.0,2014.0,Tuesday,Briarcreek Loop,Manor (TX),365.0,365.0
A708774,Chiquita,2015-07-31 13:17:00,4601 E Slaughter Ln in Austin (TX),Stray,Injured,Dog,Intact Female,6 years,Mixed Breed,Dark,2015-07-31 14:42:00,2009-07-31 00:00:00,Intact Female,6 years,1,7.0,2015.0,Friday,7.0,2015.0,Friday,7.0,2009.0,Friday,4601 E Slaughter Ln,Austin (TX),2190.0,2190.0
A686840,Bella,2014-08-27 15:13:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Mixed Breed,Light,2015-02-20 11:36:00,2007-08-27 00:00:00,Spayed Female,7 years,0,8.0,2014.0,Wednesday,2.0,2015.0,Friday,8.0,2007.0,Monday,Austin (TX),Austin (TX),2555.0,2555.0
A750584,*Jackson,2017-05-29 11:08:00,9204 Quail Rock Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2017-06-01 00:00:00,2017-04-20 00:00:00,Intact Male,1 month,0,5.0,2017.0,Monday,6.0,2017.0,Thursday,4.0,2017.0,Thursday,9204 Quail Rock Circle,Austin (TX),30.0,30.0
A801927,Gordo,2019-10-02 10:02:00,1601 E Slaughter Lane in Travis (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-10-09 18:21:00,2017-02-12 00:00:00,Neutered Male,2 years,0,10.0,2019.0,Wednesday,10.0,2019.0,Wednesday,2.0,2017.0,Sunday,1601 E Slaughter Lane,Travis (TX),730.0,730.0
A701020,Domino,2015-07-02 18:25:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2015-07-03 16:07:00,2012-04-22 00:00:00,Neutered Male,3 years,0,7.0,2015.0,Thursday,7.0,2015.0,Friday,4.0,2012.0,Sunday,Austin (TX),Austin (TX),1095.0,1095.0
A747563,*Chandler,2017-04-21 12:03:00,2201 Perry Ave in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-05-08 19:26:00,2015-04-21 00:00:00,Neutered Male,2 years,0,4.0,2017.0,Friday,5.0,2017.0,Monday,4.0,2015.0,Tuesday,2201 Perry Ave,Austin (TX),730.0,730.0
A691631,,2014-11-07 13:54:00,1515 Grove Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-11-07 16:58:00,2014-10-11 00:00:00,Intact Female,3 weeks,0,11.0,2014.0,Friday,11.0,2014.0,Friday,10.0,2014.0,Saturday,1515 Grove Blvd,Austin (TX),21.0,21.0
A785272,,2018-11-29 16:50:00,1801 South Lakeline Boulevard in Cedar Park (TX),Stray,Normal,Dog,Intact Female,5 years,Mixed Breed,Dark,2018-12-04 15:13:00,2013-11-30 00:00:00,Intact Female,5 years,0,11.0,2018.0,Thursday,12.0,2018.0,Tuesday,11.0,2013.0,Saturday,1801 South Lakeline Boulevard,Cedar Park (TX),1825.0,1825.0
A744902,,2017-03-09 11:42:00,1920 S Congress Ave in Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Mixed Breed,Light,2017-03-09 13:06:00,2009-03-09 00:00:00,Spayed Female,8 years,0,3.0,2017.0,Thursday,3.0,2017.0,Thursday,3.0,2009.0,Monday,1920 S Congress Ave,Austin (TX),2920.0,2920.0
A698513,,2015-03-13 07:03:00,21951 Ann Showers in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-03-13 09:21:00,2013-03-13 00:00:00,Intact Male,2 years,1,3.0,2015.0,Friday,3.0,2015.0,Friday,3.0,2013.0,Wednesday,21951 Ann Showers,Travis (TX),730.0,730.0
A681770,*Blue,2014-06-20 11:02:00,1525 Barton Springs Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Pure Breed,Dark,2014-07-01 11:44:00,2002-06-20 00:00:00,Neutered Male,12 years,0,6.0,2014.0,Friday,7.0,2014.0,Tuesday,6.0,2002.0,Thursday,1525 Barton Springs Rd,Austin (TX),4380.0,4380.0
A768874,,2018-03-26 15:48:00,24369 Bingham Creek Road in Travis (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Dark,2018-04-03 14:30:00,2015-03-26 00:00:00,Spayed Female,3 years,0,3.0,2018.0,Monday,4.0,2018.0,Tuesday,3.0,2015.0,Thursday,24369 Bingham Creek Road,Travis (TX),1095.0,1095.0
A800445,Mini,2019-07-21 12:55:00,11304 January Street in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Mixed Breed,Light,2019-07-22 18:47:00,2013-06-05 00:00:00,Spayed Female,6 years,0,7.0,2019.0,Sunday,7.0,2019.0,Monday,6.0,2013.0,Wednesday,11304 January Street,Austin (TX),2190.0,2190.0
A810911,*Clarence,2019-12-22 14:24:00,5003 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2020-01-11 18:11:00,2019-11-07 00:00:00,Neutered Male,2 months,0,12.0,2019.0,Sunday,1.0,2020.0,Saturday,11.0,2019.0,Thursday,5003 Freidrich Lane,Austin (TX),30.0,60.0
A715312,Sheba,2015-11-03 16:38:00,6911 Shannon Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,10 years,Mixed Breed,Dark,2016-12-30 07:47:00,2005-11-03 00:00:00,Spayed Female,11 years,0,11.0,2015.0,Tuesday,12.0,2016.0,Friday,11.0,2005.0,Thursday,6911 Shannon Dr,Austin (TX),3650.0,4015.0
A689679,*Henny,2014-10-07 18:42:00,2624 Whitis Ave in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-11-06 16:32:00,2014-08-26 00:00:00,Spayed Female,2 months,0,10.0,2014.0,Tuesday,11.0,2014.0,Thursday,8.0,2014.0,Tuesday,2624 Whitis Ave,Austin (TX),30.0,60.0
A652974,Pickles,2014-07-24 19:07:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2014-08-01 17:36:00,2012-05-01 00:00:00,Spayed Female,2 years,0,7.0,2014.0,Thursday,8.0,2014.0,Friday,5.0,2012.0,Tuesday,Austin (TX),Austin (TX),730.0,730.0
A691621,*Sugar,2014-11-07 13:37:00,Parmer And Spectrum in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Mixed Breed,Dark,2014-11-14 13:38:00,2014-03-07 00:00:00,Spayed Female,8 months,0,11.0,2014.0,Friday,11.0,2014.0,Friday,3.0,2014.0,Friday,Parmer And Spectrum,Austin (TX),240.0,240.0
A705641,,2015-06-19 17:44:00,2215 E M Franklin Ave in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Mixed Breed,Dark,2015-06-19 19:03:00,2015-06-12 00:00:00,Unknown,1 week,0,6.0,2015.0,Friday,6.0,2015.0,Friday,6.0,2015.0,Friday,2215 E M Franklin Ave,Austin (TX),7.0,7.0
