AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A695358,True,2015-01-14 12:41:00,Manor (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2015-02-12 13:35:00,2014-01-14 00:00:00,Neutered Male,1 year,0,1,2015,Wednesday,2.0,2015.0,Thursday,365.0,365.0
A708774,True,2015-07-31 13:17:00,Austin (TX),Stray,Injured,Dog,Intact Female,6 years,Mixed Breed,Dark,2015-07-31 14:42:00,2009-07-31 00:00:00,Intact Female,6 years,1,7,2015,Friday,7.0,2015.0,Friday,2190.0,2190.0
A686840,True,2014-08-27 15:13:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Mixed Breed,Light,2015-02-20 11:36:00,2007-08-27 00:00:00,Spayed Female,7 years,0,8,2014,Wednesday,2.0,2015.0,Friday,2555.0,2555.0
A750584,True,2017-05-29 11:08:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2017-06-01 00:00:00,2017-04-20 00:00:00,Intact Male,1 month,0,5,2017,Monday,6.0,2017.0,Thursday,30.0,30.0
A801927,True,2019-10-02 10:02:00,Travis (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pure Breed,Light,2019-10-09 18:21:00,2017-02-12 00:00:00,Neutered Male,2 years,0,10,2019,Wednesday,10.0,2019.0,Wednesday,730.0,730.0
A701020,True,2015-07-02 18:25:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2015-07-03 16:07:00,2012-04-22 00:00:00,Neutered Male,3 years,0,7,2015,Thursday,7.0,2015.0,Friday,1095.0,1095.0
A747563,True,2017-04-21 12:03:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-05-08 19:26:00,2015-04-21 00:00:00,Neutered Male,2 years,0,4,2017,Friday,5.0,2017.0,Monday,730.0,730.0
A691631,False,2014-11-07 13:54:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-11-07 16:58:00,2014-10-11 00:00:00,Intact Female,3 weeks,0,11,2014,Friday,11.0,2014.0,Friday,21.0,21.0
A785272,False,2018-11-29 16:50:00,Cedar Park (TX),Stray,Normal,Dog,Intact Female,5 years,Mixed Breed,Light,2018-12-04 15:13:00,2013-11-30 00:00:00,Intact Female,5 years,0,11,2018,Thursday,12.0,2018.0,Tuesday,1825.0,1825.0
A744902,False,2017-03-09 11:42:00,Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Mixed Breed,Light,2017-03-09 13:06:00,2009-03-09 00:00:00,Spayed Female,8 years,0,3,2017,Thursday,3.0,2017.0,Thursday,2920.0,2920.0
A698513,False,2015-03-13 07:03:00,Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-03-13 09:21:00,2013-03-13 00:00:00,Intact Male,2 years,1,3,2015,Friday,3.0,2015.0,Friday,730.0,730.0
A681770,True,2014-06-20 11:02:00,Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Pure Breed,Dark,2014-07-01 11:44:00,2002-06-20 00:00:00,Neutered Male,12 years,0,6,2014,Friday,7.0,2014.0,Tuesday,4380.0,4380.0
A768874,False,2018-03-26 15:48:00,Travis (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Dark,2018-04-03 14:30:00,2015-03-26 00:00:00,Spayed Female,3 years,0,3,2018,Monday,4.0,2018.0,Tuesday,1095.0,1095.0
A800445,True,2019-07-21 12:55:00,Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Mixed Breed,Light,2019-07-22 18:47:00,2013-06-05 00:00:00,Spayed Female,6 years,0,7,2019,Sunday,7.0,2019.0,Monday,2190.0,2190.0
A810911,True,2019-12-22 14:24:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2020-01-11 18:11:00,2019-11-07 00:00:00,Neutered Male,2 months,0,12,2019,Sunday,1.0,2020.0,Saturday,30.0,60.0
A715312,True,2015-11-03 16:38:00,Austin (TX),Stray,Normal,Dog,Spayed Female,10 years,Mixed Breed,Light,2016-12-30 07:47:00,2005-11-03 00:00:00,Spayed Female,11 years,0,11,2015,Tuesday,12.0,2016.0,Friday,3650.0,4015.0
A689679,True,2014-10-07 18:42:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-11-06 16:32:00,2014-08-26 00:00:00,Spayed Female,2 months,0,10,2014,Tuesday,11.0,2014.0,Thursday,30.0,60.0
A652974,True,2014-07-24 19:07:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Pure Breed,Light,2014-08-01 17:36:00,2012-05-01 00:00:00,Spayed Female,2 years,0,7,2014,Thursday,8.0,2014.0,Friday,730.0,730.0
A691621,True,2014-11-07 13:37:00,Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Mixed Breed,Dark,2014-11-14 13:38:00,2014-03-07 00:00:00,Spayed Female,8 months,0,11,2014,Friday,11.0,2014.0,Friday,240.0,240.0
A705641,False,2015-06-19 17:44:00,Austin (TX),Stray,Normal,Cat,Unknown,1 week,Mixed Breed,Dark,2015-06-19 19:03:00,2015-06-12 00:00:00,Unknown,1 week,0,6,2015,Friday,6.0,2015.0,Friday,7.0,7.0
A679374,True,2014-05-20 10:40:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2014-05-21 18:50:00,2012-11-20 00:00:00,Intact Female,1 year,0,5,2014,Tuesday,5.0,2014.0,Wednesday,365.0,365.0
A717060,True,2015-12-01 13:11:00,Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2015-12-06 14:09:00,2014-12-01 00:00:00,Neutered Male,1 year,0,12,2015,Tuesday,12.0,2015.0,Sunday,365.0,365.0
A748684,False,2017-05-05 12:13:00,Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2017-05-05 15:03:00,2017-04-20 00:00:00,Unknown,2 weeks,0,5,2017,Friday,5.0,2017.0,Friday,14.0,14.0
A728836,False,2016-06-09 11:29:00,Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Mixed Breed,Light,2016-06-09 11:44:00,2014-06-09 00:00:00,Unknown,2 years,1,6,2016,Thursday,6.0,2016.0,Thursday,730.0,730.0
A713915,False,2015-10-15 08:47:00,Austin (TX),Stray,Normal,Other,Unknown,1 year,Pure Breed,Dark,2015-10-17 15:16:00,2014-10-15 00:00:00,Unknown,1 year,0,10,2015,Thursday,10.0,2015.0,Saturday,365.0,365.0
A721387,True,2016-02-25 18:50:00,Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Mixed Breed,Dark,2016-03-07 18:43:00,2009-03-07 00:00:00,Neutered Male,7 years,0,2,2016,Thursday,3.0,2016.0,Monday,2190.0,2555.0
A789995,True,2019-03-02 17:41:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2019-03-04 19:04:00,2018-03-02 00:00:00,Intact Female,1 year,0,3,2019,Saturday,3.0,2019.0,Monday,365.0,365.0
A716690,True,2015-11-23 12:07:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,9 months,Mixed Breed,Dark,2015-11-30 14:56:00,2015-01-23 00:00:00,Spayed Female,10 months,0,11,2015,Monday,11.0,2015.0,Monday,270.0,300.0
A705826,False,2015-06-21 17:01:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2015-06-21 17:39:00,2015-04-21 00:00:00,Intact Female,1 month,1,6,2015,Sunday,6.0,2015.0,Sunday,30.0,30.0
A801678,True,2019-08-18 14:22:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,5 months,Pure Breed,Dark,2019-08-19 17:53:00,2019-03-07 00:00:00,Spayed Female,5 months,0,8,2019,Sunday,8.0,2019.0,Monday,150.0,150.0
A701873,True,2015-05-05 15:32:00,Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,8 years,Mixed Breed,Light,2015-05-10 16:08:00,2007-05-05 00:00:00,Spayed Female,8 years,0,5,2015,Tuesday,5.0,2015.0,Sunday,2920.0,2920.0
A761336,False,2017-11-02 18:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2017-11-06 14:06:00,2017-08-03 00:00:00,Intact Female,3 months,0,11,2017,Thursday,11.0,2017.0,Monday,60.0,90.0
A729396,False,2016-06-17 16:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2016-06-20 15:00:00,2016-04-02 00:00:00,Neutered Male,2 months,0,6,2016,Friday,6.0,2016.0,Monday,60.0,60.0
A719973,True,2016-01-31 12:51:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-02-05 17:15:00,2015-12-06 00:00:00,Spayed Female,1 month,0,1,2016,Sunday,2.0,2016.0,Friday,30.0,30.0
A779187,True,2018-08-27 11:33:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,Mixed Breed,Dark,2018-11-02 11:40:00,2011-08-27 00:00:00,Intact Male,7 years,0,8,2018,Monday,11.0,2018.0,Friday,2555.0,2555.0
A767448,True,2018-03-01 10:50:00,Leander (TX),Owner Surrender,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Dark,2018-03-31 11:14:00,2018-01-25 00:00:00,Neutered Male,2 months,0,3,2018,Thursday,3.0,2018.0,Saturday,35.0,60.0
A731106,True,2016-07-16 11:51:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-12-14 08:45:00,2016-04-16 00:00:00,Spayed Female,7 months,0,7,2016,Saturday,12.0,2016.0,Wednesday,60.0,210.0
A793893,True,2019-05-01 14:14:00,Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2019-05-02 12:49:00,2017-05-01 00:00:00,Spayed Female,2 years,0,5,2019,Wednesday,5.0,2019.0,Thursday,730.0,730.0
A688094,True,2014-09-25 16:14:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,7 months,Mixed Breed,Dark,2014-10-01 12:57:00,2014-02-14 00:00:00,Intact Female,7 months,0,9,2014,Thursday,10.0,2014.0,Wednesday,210.0,210.0
A739140,True,2016-11-28 15:30:00,Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Mixed Breed,Dark,2016-12-10 15:08:00,2016-01-28 00:00:00,Spayed Female,10 months,0,11,2016,Monday,12.0,2016.0,Saturday,300.0,300.0
A702604,True,2015-05-16 11:43:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-05-20 17:19:00,2013-05-16 00:00:00,Neutered Male,2 years,0,5,2015,Saturday,5.0,2015.0,Wednesday,730.0,730.0
A698390,True,2015-03-10 18:52:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 weeks,Mixed Breed,Dark,2015-04-25 22:49:00,2015-02-16 00:00:00,Neutered Male,2 months,0,3,2015,Tuesday,4.0,2015.0,Saturday,21.0,60.0
A701474,True,2015-04-30 11:11:00,Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pure Breed,Dark,2015-05-01 11:34:00,2012-04-30 00:00:00,Neutered Male,3 years,0,4,2015,Thursday,5.0,2015.0,Friday,1095.0,1095.0
A797903,True,2019-06-19 12:03:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Pure Breed,Dark,2019-06-19 15:21:00,2019-06-11 00:00:00,Intact Male,1 weeks,0,6,2019,Wednesday,6.0,2019.0,Wednesday,7.0,7.0
A760938,False,2017-10-26 12:15:00,Austin (TX),Stray,Normal,Cat,Unknown,4 months,Mixed Breed,Dark,2017-10-31 17:52:00,2017-06-26 00:00:00,Unknown,4 months,0,10,2017,Thursday,10.0,2017.0,Tuesday,120.0,120.0
A702094,False,2015-05-09 11:08:00,Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Mixed Breed,Dark,2015-05-09 14:42:00,2015-04-17 00:00:00,Unknown,3 weeks,0,5,2015,Saturday,5.0,2015.0,Saturday,21.0,21.0
A726563,True,2016-05-12 12:43:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Pure Breed,Dark,2016-05-18 17:59:00,2015-05-12 00:00:00,Spayed Female,1 year,0,5,2016,Thursday,5.0,2016.0,Wednesday,365.0,365.0
A718993,True,2016-01-10 17:11:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2016-01-15 18:17:00,2015-01-10 00:00:00,Spayed Female,1 year,0,1,2016,Sunday,1.0,2016.0,Friday,365.0,365.0
A717524,True,2015-12-09 14:43:00,Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Mixed Breed,Light,2016-09-09 12:40:00,2012-12-09 00:00:00,Spayed Female,3 years,0,12,2015,Wednesday,9.0,2016.0,Friday,1095.0,1095.0
A754382,True,2017-07-19 18:41:00,Austin (TX),Stray,Injured,Dog,Neutered Male,7 years,Pure Breed,Light,2017-07-24 11:08:00,2010-07-19 00:00:00,Neutered Male,7 years,0,7,2017,Wednesday,7.0,2017.0,Monday,2555.0,2555.0
A601162,True,2014-03-19 11:05:00,Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pure Breed,Dark,2014-03-21 11:46:00,2010-12-01 00:00:00,Spayed Female,3 years,0,3,2014,Wednesday,3.0,2014.0,Friday,1095.0,1095.0
A793509,True,2019-04-26 12:23:00,Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Mixed Breed,Light,2019-04-29 18:31:00,2018-12-26 00:00:00,Intact Male,4 months,0,4,2019,Friday,4.0,2019.0,Monday,90.0,120.0
A787961,False,2019-01-23 13:52:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2019-02-28 16:44:00,2018-11-28 00:00:00,Neutered Male,3 months,0,1,2019,Wednesday,2.0,2019.0,Thursday,30.0,90.0
A684616,True,2014-07-26 11:29:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pure Breed,Light,2014-07-30 17:02:00,2014-05-26 00:00:00,Spayed Female,2 months,0,7,2014,Saturday,7.0,2014.0,Wednesday,30.0,60.0
A668847,True,2013-12-10 15:29:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2014-01-27 15:33:00,2012-06-10 00:00:00,Neutered Male,1 year,0,12,2013,Tuesday,1.0,2014.0,Monday,365.0,365.0
A718389,True,2015-12-29 11:26:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2016-01-03 17:36:00,2015-11-02 00:00:00,Neutered Male,2 months,0,12,2015,Tuesday,1.0,2016.0,Sunday,30.0,60.0
A721099,True,2016-02-21 11:09:00,Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Mixed Breed,Light,2016-03-03 18:54:00,2015-08-21 00:00:00,Neutered Male,6 months,0,2,2016,Sunday,3.0,2016.0,Thursday,180.0,180.0
A676621,True,2014-04-12 16:27:00,Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2014-04-12 18:38:00,2012-04-12 00:00:00,Spayed Female,2 years,0,4,2014,Saturday,4.0,2014.0,Saturday,730.0,730.0
A757098,False,2017-08-29 16:44:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2017-08-31 18:10:00,2017-06-29 00:00:00,Neutered Male,2 months,0,8,2017,Tuesday,8.0,2017.0,Thursday,30.0,60.0
A487913,True,2018-05-20 13:58:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Pure Breed,Dark,2018-08-14 16:27:00,2007-06-13 00:00:00,Neutered Male,11 years,0,5,2018,Sunday,8.0,2018.0,Tuesday,3650.0,4015.0
A768627,False,2018-03-22 17:46:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2018-03-27 14:15:00,2017-03-22 00:00:00,Neutered Male,1 year,0,3,2018,Thursday,3.0,2018.0,Tuesday,365.0,365.0
A714765,True,2015-10-27 15:50:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Light,2015-12-15 12:24:00,2015-09-22 00:00:00,Neutered Male,2 months,0,10,2015,Tuesday,12.0,2015.0,Tuesday,35.0,60.0
A773636,True,2018-09-22 16:29:00,Pflugerville (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2018-10-05 17:18:00,2016-06-03 00:00:00,Neutered Male,2 years,0,9,2018,Saturday,10.0,2018.0,Friday,730.0,730.0
A668747,True,2013-12-08 14:48:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2014-02-06 09:41:00,2013-10-24 00:00:00,Spayed Female,3 months,0,12,2013,Sunday,2.0,2014.0,Thursday,30.0,90.0
A805509,True,2019-09-28 11:05:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Dark,2019-09-30 11:04:00,2018-09-28 00:00:00,Spayed Female,1 year,0,9,2019,Saturday,9.0,2019.0,Monday,365.0,365.0
A793092,False,2019-04-19 14:02:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2019-05-03 18:09:00,2018-07-19 00:00:00,Neutered Male,9 months,0,4,2019,Friday,5.0,2019.0,Friday,270.0,270.0
A784760,True,2018-11-19 18:41:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2018-11-20 11:23:00,2016-11-19 00:00:00,Neutered Male,2 years,0,11,2018,Monday,11.0,2018.0,Tuesday,730.0,730.0
A637003,True,2016-06-28 11:34:00,Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-06-28 15:40:00,2012-05-12 00:00:00,Spayed Female,4 years,0,6,2016,Tuesday,6.0,2016.0,Tuesday,1460.0,1460.0
A677630,False,2014-04-27 12:03:00,Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2014-04-27 12:07:00,2014-04-12 00:00:00,Unknown,2 weeks,0,4,2014,Sunday,4.0,2014.0,Sunday,14.0,14.0
A722026,False,2016-03-09 12:52:00,Austin (TX),Stray,Sick,Cat,Unknown,5 months,Mixed Breed,Light,2016-03-09 13:44:00,2015-09-09 00:00:00,Unknown,5 months,0,3,2016,Wednesday,3.0,2016.0,Wednesday,150.0,150.0
A712089,True,2015-09-16 18:21:00,Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Pure Breed,Dark,2015-09-20 11:52:00,2010-09-16 00:00:00,Neutered Male,5 years,0,9,2015,Wednesday,9.0,2015.0,Sunday,1825.0,1825.0
A683125,False,2014-07-07 15:04:00,Lakeway (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2014-07-08 11:58:00,2014-03-31 00:00:00,Intact Male,3 months,0,7,2014,Monday,7.0,2014.0,Tuesday,90.0,90.0
A757714,True,2017-09-05 16:12:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Mixed Breed,Dark,2017-09-12 15:10:00,2007-09-05 00:00:00,Neutered Male,10 years,0,9,2017,Tuesday,9.0,2017.0,Tuesday,3650.0,3650.0
A718406,True,2015-12-29 13:31:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-01-19 21:56:00,2015-11-22 00:00:00,Intact Female,1 month,0,12,2015,Tuesday,1.0,2016.0,Tuesday,30.0,30.0
A751051,False,2017-06-03 15:49:00,Austin (TX),Stray,Normal,Cat,Unknown,1 year,Mixed Breed,Dark,2017-06-04 16:41:00,2016-06-03 00:00:00,Unknown,1 year,1,6,2017,Saturday,6.0,2017.0,Sunday,365.0,365.0
A784307,True,2018-11-13 18:50:00,Austin (TX),Stray,Normal,Cat,Spayed Female,8 months,Mixed Breed,Light,2018-11-26 16:30:00,2018-03-13 00:00:00,Spayed Female,8 months,0,11,2018,Tuesday,11.0,2018.0,Monday,240.0,240.0
A706181,True,2015-06-26 13:57:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-07-06 18:22:00,2014-06-26 00:00:00,Spayed Female,1 year,0,6,2015,Friday,7.0,2015.0,Monday,365.0,365.0
A699648,True,2015-06-20 16:27:00,Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2015-06-30 13:09:00,2014-03-31 00:00:00,Neutered Male,1 year,0,6,2015,Saturday,6.0,2015.0,Tuesday,365.0,365.0
A775958,True,2018-07-06 17:05:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pure Breed,Light,2018-07-11 13:51:00,2017-04-18 00:00:00,Spayed Female,1 year,0,7,2018,Friday,7.0,2018.0,Wednesday,365.0,365.0
A695492,True,2015-01-16 17:40:00,Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Mixed Breed,Dark,2015-03-06 16:56:00,2007-01-23 00:00:00,Neutered Male,8 years,0,1,2015,Friday,3.0,2015.0,Friday,2555.0,2920.0
A728496,False,2016-06-04 22:37:00,Austin (TX),Wildlife,Injured,Bat,Unknown,1 year,Mixed Breed,Dark,2016-06-05 10:02:00,2015-06-04 00:00:00,Unknown,1 year,1,6,2016,Saturday,6.0,2016.0,Sunday,365.0,365.0
A682165,True,2015-12-28 17:02:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2015-12-30 18:31:00,2013-06-25 00:00:00,Neutered Male,2 years,0,12,2015,Monday,12.0,2015.0,Wednesday,730.0,730.0
A737294,True,2016-10-25 11:31:00,Travis (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Pure Breed,Light,2016-10-25 16:47:00,2015-04-25 00:00:00,Intact Female,1 year,0,10,2016,Tuesday,10.0,2016.0,Tuesday,365.0,365.0
A688615,False,2014-09-21 13:34:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-09-21 15:28:00,2014-08-28 00:00:00,Intact Male,3 weeks,0,9,2014,Sunday,9.0,2014.0,Sunday,21.0,21.0
A683494,True,2014-07-11 07:58:00,Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Mixed Breed,Light,2014-07-15 17:42:00,2011-07-11 00:00:00,Spayed Female,3 years,0,7,2014,Friday,7.0,2014.0,Tuesday,1095.0,1095.0
A700363,True,2015-04-12 16:01:00,Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Light,2015-05-16 16:22:00,2015-03-09 00:00:00,Neutered Male,2 months,0,4,2015,Sunday,5.0,2015.0,Saturday,28.0,60.0
A696806,True,2015-02-12 16:24:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Mixed Breed,Dark,2015-02-17 19:02:00,2014-06-12 00:00:00,Neutered Male,8 months,0,2,2015,Thursday,2.0,2015.0,Tuesday,240.0,240.0
A706827,True,2015-07-03 16:52:00,Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Mixed Breed,Dark,2015-07-26 18:32:00,2014-12-08 00:00:00,Neutered Male,7 months,0,7,2015,Friday,7.0,2015.0,Sunday,180.0,210.0
A671569,True,2014-01-27 13:32:00,Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pure Breed,Dark,2014-01-27 16:28:00,2010-01-27 00:00:00,Spayed Female,4 years,0,1,2014,Monday,1.0,2014.0,Monday,1460.0,1460.0
A690732,True,2014-10-25 08:04:00,Travis (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Light,2015-01-28 17:39:00,2007-10-29 00:00:00,Neutered Male,7 years,0,10,2014,Saturday,1.0,2015.0,Wednesday,2190.0,2555.0
A742127,True,2017-01-15 12:44:00,Austin (TX),Stray,Normal,Dog,Neutered Male,11 years,Mixed Breed,Light,2017-01-17 17:22:00,2005-05-01 00:00:00,Neutered Male,11 years,0,1,2017,Sunday,1.0,2017.0,Tuesday,4015.0,4015.0
A793991,False,2019-05-02 14:29:00,Manor (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Light,2019-05-02 16:07:00,2019-04-10 00:00:00,Intact Male,3 weeks,0,5,2019,Thursday,5.0,2019.0,Thursday,21.0,21.0
A698312,True,2015-03-22 17:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 months,Pure Breed,Light,2015-03-29 17:44:00,2014-04-01 00:00:00,Neutered Male,11 months,0,3,2015,Sunday,3.0,2015.0,Sunday,330.0,330.0
A716006,True,2016-12-14 11:49:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Light,2016-12-15 16:25:00,2014-11-12 00:00:00,Neutered Male,2 years,0,12,2016,Wednesday,12.0,2016.0,Thursday,730.0,730.0
A717560,True,2015-12-10 14:38:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Light,2015-12-16 15:24:00,2015-09-30 00:00:00,Neutered Male,2 months,0,12,2015,Thursday,12.0,2015.0,Wednesday,60.0,60.0
A702813,True,2015-05-18 11:02:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-06-19 12:28:00,2013-05-18 00:00:00,Neutered Male,2 years,0,5,2015,Monday,6.0,2015.0,Friday,730.0,730.0
A765756,True,2018-01-26 11:08:00,Del Valle (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2018-02-02 16:28:00,2017-01-26 00:00:00,Neutered Male,1 year,0,1,2018,Friday,2.0,2018.0,Friday,365.0,365.0
A803875,False,2019-09-07 15:13:00,Austin (TX),Stray,Sick,Dog,Intact Female,2 months,Pure Breed,Light,2019-09-07 18:21:00,2019-07-07 00:00:00,Intact Female,2 months,0,9,2019,Saturday,9.0,2019.0,Saturday,60.0,60.0
A739714,True,2016-12-06 12:50:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2016-12-17 15:28:00,2016-09-06 00:00:00,Neutered Male,3 months,0,12,2016,Tuesday,12.0,2016.0,Saturday,60.0,90.0
A737292,True,2016-10-25 11:37:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Dark,2016-11-02 00:00:00,2015-10-25 00:00:00,Spayed Female,1 year,0,10,2016,Tuesday,11.0,2016.0,Wednesday,365.0,365.0
A805933,True,2019-10-03 18:04:00,Austin (TX),Stray,Nursing,Dog,Intact Male,3 weeks,Mixed Breed,Light,2019-11-08 18:42:00,2019-09-11 00:00:00,Neutered Male,1 month,0,10,2019,Thursday,11.0,2019.0,Friday,21.0,30.0
A795199,True,2019-05-17 13:48:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,11 years,Mixed Breed,Dark,2019-10-21 14:22:00,2008-05-17 00:00:00,Spayed Female,11 years,0,5,2019,Friday,10.0,2019.0,Monday,4015.0,4015.0
A753367,True,2017-07-05 13:44:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2017-07-11 19:02:00,2016-07-05 00:00:00,Neutered Male,1 year,0,7,2017,Wednesday,7.0,2017.0,Tuesday,365.0,365.0
A669391,True,2013-12-19 17:41:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2013-12-20 11:44:00,2011-12-19 00:00:00,Intact Male,2 years,0,12,2013,Thursday,12.0,2013.0,Friday,730.0,730.0
