,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
518,A750584,*Jackson,2017-05-29 11:08:00,9204 Quail Rock Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2017-06-01 00:00:00,2017-04-20 00:00:00,Intact Male,1 month,0
519,A801927,Gordo,2019-10-02 10:02:00,1601 E Slaughter Lane in Travis (TX),Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair,White/Black,2019-10-09 18:21:00,2017-02-12 00:00:00,Neutered Male,2 years,0
520,A701020,Domino,2015-07-02 18:25:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,Black,2015-07-03 16:07:00,2012-04-22 00:00:00,Neutered Male,3 years,0
521,A747563,*Chandler,2017-04-21 12:03:00,2201 Perry Ave in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Tan,2017-05-08 19:26:00,2015-04-21 00:00:00,Neutered Male,2 years,0
522,A691631,,2014-11-07 13:54:00,1515 Grove Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2014-11-07 16:58:00,2014-10-11 00:00:00,Intact Female,3 weeks,0
523,A785272,,2018-11-29 16:50:00,1801 South Lakeline Boulevard in Cedar Park (TX),Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,White/Brown,2018-12-04 15:13:00,2013-11-30 00:00:00,Intact Female,5 years,0
524,A744902,,2017-03-09 11:42:00,1920 S Congress Ave in Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Domestic Shorthair Mix,White,2017-03-09 13:06:00,2009-03-09 00:00:00,Spayed Female,8 years,0
525,A698513,,2015-03-13 07:03:00,21951 Ann Showers in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Miniature Poodle Mix,Black,2015-03-13 09:21:00,2013-03-13 00:00:00,Intact Male,2 years,1
526,A681770,*Blue,2014-06-20 11:02:00,1525 Barton Springs Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Chow Chow/German Shepherd,Brown,2014-07-01 11:44:00,2002-06-20 00:00:00,Neutered Male,12 years,0
527,A768874,,2018-03-26 15:48:00,24369 Bingham Creek Road in Travis (TX),Stray,Normal,Dog,Intact Female,3 years,Border Collie/Australian Cattle Dog,Brown/White,2018-04-03 14:30:00,2015-03-26 00:00:00,Spayed Female,3 years,0
528,A800445,Mini,2019-07-21 12:55:00,11304 January Street in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tan/White,2019-07-22 18:47:00,2013-06-05 00:00:00,Spayed Female,6 years,0
529,A810911,*Clarence,2019-12-22 14:24:00,5003 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Brown Tabby,2020-01-11 18:11:00,2019-11-07 00:00:00,Neutered Male,2 months,0
530,A715312,Sheba,2015-11-03 16:38:00,6911 Shannon Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,White/Brown,2016-12-30 07:47:00,2005-11-03 00:00:00,Spayed Female,11 years,0
531,A689679,*Henny,2014-10-07 18:42:00,2624 Whitis Ave in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2014-11-06 16:32:00,2014-08-26 00:00:00,Spayed Female,2 months,0
532,A652974,Pickles,2014-07-24 19:07:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Toy Poodle,White,2014-08-01 17:36:00,2012-05-01 00:00:00,Spayed Female,2 years,0
533,A691621,*Sugar,2014-11-07 13:37:00,Parmer And Spectrum in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black,2014-11-14 13:38:00,2014-03-07 00:00:00,Spayed Female,8 months,0
534,A705641,,2015-06-19 17:44:00,2215 E M Franklin Ave in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White,2015-06-19 19:03:00,2015-06-12 00:00:00,Unknown,1 week,0
535,A679374,Taco,2014-05-20 10:40:00,8500 E  Us Hwy 290 in Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Blue,2014-05-21 18:50:00,2012-11-20 00:00:00,Intact Female,1 year,0
536,A717060,*Eugene,2015-12-01 13:11:00,Greystone Dr And Hart Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Pug,Tan,2015-12-06 14:09:00,2014-12-01 00:00:00,Neutered Male,1 year,0
537,A748684,,2017-05-05 12:13:00,William Cannon And South Springs in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,2017-05-05 15:03:00,2017-04-20 00:00:00,Unknown,2 weeks,0
538,A728836,,2016-06-09 11:29:00,Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Raccoon Mix,Gray/Black,2016-06-09 11:44:00,2014-06-09 00:00:00,Unknown,2 years,1
539,A713915,,2015-10-15 08:47:00,9315 Northgate Blvd in Austin (TX),Stray,Normal,Other,Unknown,1 year,Snake,Brown,2015-10-17 15:16:00,2014-10-15 00:00:00,Unknown,1 year,0
540,A721387,Chief,2016-02-25 18:50:00,Loyola And Sendero Hills Pkwy in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Great Dane Mix,Black/White,2016-03-07 18:43:00,2009-03-07 00:00:00,Neutered Male,7 years,0
541,A789995,Tigress,2019-03-02 17:41:00,4300 Duval Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,2019-03-04 19:04:00,2018-03-02 00:00:00,Intact Female,1 year,0
542,A716690,Pywackett,2015-11-23 12:07:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Torbie,2015-11-30 14:56:00,2015-01-23 00:00:00,Spayed Female,10 months,0
543,A705826,,2015-06-21 17:01:00,Littig Rd And Ballerstedt Rd in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White,2015-06-21 17:39:00,2015-04-21 00:00:00,Intact Female,1 month,1
544,A801678,Kora,2019-08-18 14:22:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,5 months,Whippet/Beagle,Brown/Black,2019-08-19 17:53:00,2019-03-07 00:00:00,Spayed Female,5 months,0
545,A701873,Chiquita,2015-05-05 15:32:00,2308 Perry Ave #106 in Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tan,2015-05-10 16:08:00,2007-05-05 00:00:00,Spayed Female,8 years,0
546,A761336,,2017-11-02 18:28:00,2130 Ponciana Loop in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black,2017-11-06 14:06:00,2017-08-03 00:00:00,Intact Female,3 months,0
547,A729396,,2016-06-17 16:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2016-06-20 15:00:00,2016-04-02 00:00:00,Neutered Male,2 months,0
548,A719973,Zoey,2016-01-31 12:51:00,11210 Renel Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor,2016-02-05 17:15:00,2015-12-06 00:00:00,Spayed Female,1 month,0
549,A779187,Duke,2018-08-27 11:33:00,4904 Nuckols Crossing in Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,Great Dane Mix,Brown/Tricolor,2018-11-02 11:40:00,2011-08-27 00:00:00,Intact Male,7 years,0
550,A767448,Maximus,2018-03-01 10:50:00,Leander (TX),Owner Surrender,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,2018-03-31 11:14:00,2018-01-25 00:00:00,Neutered Male,2 months,0
551,A731106,*Harambe,2016-07-16 11:51:00,E Riverside Dr And S Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,2016-12-14 08:45:00,2016-04-16 00:00:00,Spayed Female,7 months,0
552,A793893,Lily,2019-05-01 14:14:00,Holly And Comal in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan,2019-05-02 12:49:00,2017-05-01 00:00:00,Spayed Female,2 years,0
553,A688094,Savvy,2014-09-25 16:14:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/White,2014-10-01 12:57:00,2014-02-14 00:00:00,Intact Female,7 months,0
554,A739140,*Piper,2016-11-28 15:30:00,Dalton Ln And Bastrop Hwy in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Black/Tan Hound Mix,Black/Tan,2016-12-10 15:08:00,2016-01-28 00:00:00,Spayed Female,10 months,0
555,A702604,Peanut,2015-05-16 11:43:00,Evening Shadows Dr And Estrellas Dr in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,2015-05-20 17:19:00,2013-05-16 00:00:00,Neutered Male,2 years,0
556,A698390,Dunkin,2015-03-10 18:52:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 weeks,Chihuahua Shorthair Mix,Black/Tan,2015-04-25 22:49:00,2015-02-16 00:00:00,Neutered Male,2 months,0
557,A701474,Rudy,2015-04-30 11:11:00,Target @ 10107 Research Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair,Brown,2015-05-01 11:34:00,2012-04-30 00:00:00,Neutered Male,3 years,0
558,A797903,202 Grams,2019-06-19 12:03:00,1618 Sir Thopas Trail in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair,Brown Tabby/White,2019-06-19 15:21:00,2019-06-11 00:00:00,Intact Male,1 weeks,0
559,A760938,,2017-10-26 12:15:00,12123 Boardwalk in Austin (TX),Stray,Normal,Cat,Unknown,4 months,American Shorthair Mix,Black/Black,2017-10-31 17:52:00,2017-06-26 00:00:00,Unknown,4 months,0
560,A702094,,2015-05-09 11:08:00,8503 Ganttcrest Dr in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,2015-05-09 14:42:00,2015-04-17 00:00:00,Unknown,3 weeks,0
561,A726563,*Sally,2016-05-12 12:43:00,715 Hidden View Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Tortie Point,2016-05-18 17:59:00,2015-05-12 00:00:00,Spayed Female,1 year,0
562,A718993,*Twix,2016-01-10 17:11:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Gray/Cream,2016-01-15 18:17:00,2015-01-10 00:00:00,Spayed Female,1 year,0
563,A717524,*Freya,2015-12-09 14:43:00,Ledesma/Mason in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,2016-09-09 12:40:00,2012-12-09 00:00:00,Spayed Female,3 years,0
564,A754382,Mo,2017-07-19 18:41:00,8700 Taylne Chaise in Austin (TX),Stray,Injured,Dog,Neutered Male,7 years,Golden Retriever,Red,2017-07-24 11:08:00,2010-07-19 00:00:00,Neutered Male,7 years,0
565,A601162,Sarah,2014-03-19 11:05:00,290 And Convict Hill in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Chinese Sharpei/Pit Bull,Brown,2014-03-21 11:46:00,2010-12-01 00:00:00,Spayed Female,3 years,0
566,A793509,Willy,2019-04-26 12:23:00,Gonzales And Cherico in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,American Bulldog Mix,White/Black,2019-04-29 18:31:00,2018-12-26 00:00:00,Intact Male,4 months,0
567,A787961,,2019-01-23 13:52:00,2712 Cradlerock Terrace in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,2019-02-28 16:44:00,2018-11-28 00:00:00,Neutered Male,3 months,0
568,A684616,Laika,2014-07-26 11:29:00,1801 Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Catahoula,Sable,2014-07-30 17:02:00,2014-05-26 00:00:00,Spayed Female,2 months,0
569,A668847,*Tiger,2013-12-10 15:29:00,Carnation And Montopolis in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Boxer,Brown/White,2014-01-27 15:33:00,2012-06-10 00:00:00,Neutered Male,1 year,0
570,A718389,Zeus,2015-12-29 11:26:00,S 1St St And Dittmar in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Sable,2016-01-03 17:36:00,2015-11-02 00:00:00,Neutered Male,2 months,0
571,A721099,Lionel,2016-02-21 11:09:00,7009 S Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby,2016-03-03 18:54:00,2015-08-21 00:00:00,Neutered Male,6 months,0
572,A676621,Roxi,2014-04-12 16:27:00,La Casa Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White,2014-04-12 18:38:00,2012-04-12 00:00:00,Spayed Female,2 years,0
573,A757098,,2017-08-29 16:44:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tricolor,2017-08-31 18:10:00,2017-06-29 00:00:00,Neutered Male,2 months,0
574,A487913,Twin,2018-05-20 13:58:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Boxer/Bulldog,Brown/White,2018-08-14 16:27:00,2007-06-13 00:00:00,Neutered Male,11 years,0
575,A768627,,2018-03-22 17:46:00,4506 Acers Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Labrador Retriever,Brown,2018-03-27 14:15:00,2017-03-22 00:00:00,Neutered Male,1 year,0
576,A714765,*Slim,2015-10-27 15:50:00,11301 Bristle Oak Trail in Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Domestic Medium Hair Mix,Orange Tabby/White,2015-12-15 12:24:00,2015-09-22 00:00:00,Neutered Male,2 months,0
577,A773636,*Panther,2018-09-22 16:29:00,15220 Sarahs Creek Drive in Pflugerville (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,2018-10-05 17:18:00,2016-06-03 00:00:00,Neutered Male,2 years,0
578,A668747,*Brandi,2013-12-08 14:48:00,1130 Titian Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,2014-02-06 09:41:00,2013-10-24 00:00:00,Spayed Female,3 months,0
579,A805509,Jazze,2019-09-28 11:05:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Brown/White,2019-09-30 11:04:00,2018-09-28 00:00:00,Spayed Female,1 year,0
580,A793092,,2019-04-19 14:02:00,2005 Deer Run in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Black/White,2019-05-03 18:09:00,2018-07-19 00:00:00,Neutered Male,9 months,0
581,A784760,Gunther,2018-11-19 18:41:00,6801 Northeast Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Cream,2018-11-20 11:23:00,2016-11-19 00:00:00,Neutered Male,2 years,0
582,A637003,Sussy,2016-06-28 11:34:00,502 W Longspur Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Red/White,2016-06-28 15:40:00,2012-05-12 00:00:00,Spayed Female,4 years,0
583,A677630,,2014-04-27 12:03:00,Harris Branch Pkwy & St Merryn Rd in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White,2014-04-27 12:07:00,2014-04-12 00:00:00,Unknown,2 weeks,0
584,A722026,,2016-03-09 12:52:00,4315 S Congress Ave in Austin (TX),Stray,Sick,Cat,Unknown,5 months,Siamese Mix,Lilac Point/White,2016-03-09 13:44:00,2015-09-09 00:00:00,Unknown,5 months,0
585,A712089,Peanut,2015-09-16 18:21:00,Mickiney Falls Pkwy & Burleson Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Pug/Pekingese,Brown,2015-09-20 11:52:00,2010-09-16 00:00:00,Neutered Male,5 years,0
586,A683125,,2014-07-07 15:04:00,Debba Dr And Red Fox Rd in Lakeway (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,2014-07-08 11:58:00,2014-03-31 00:00:00,Intact Male,3 months,0
587,A757714,Joey,2017-09-05 16:12:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,American Shorthair Mix,Brown Tabby/White,2017-09-12 15:10:00,2007-09-05 00:00:00,Neutered Male,10 years,0
588,A718406,*Boots,2015-12-29 13:31:00,2817 Prado St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2016-01-19 21:56:00,2015-11-22 00:00:00,Intact Female,1 month,0
589,A751051,,2017-06-03 15:49:00,2501 Wickersham in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,2017-06-04 16:41:00,2016-06-03 00:00:00,Unknown,1 year,1
590,A784307,Himalaya,2018-11-13 18:50:00,5200 North Lamar Boulevard in Austin (TX),Stray,Normal,Cat,Spayed Female,8 months,Domestic Shorthair Mix,White/Brown Tabby,2018-11-26 16:30:00,2018-03-13 00:00:00,Spayed Female,8 months,0
591,A706181,Lola,2015-06-26 13:57:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,2015-07-06 18:22:00,2014-06-26 00:00:00,Spayed Female,1 year,0
592,A699648,Plex,2015-06-20 16:27:00,1103 Jolena in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White,2015-06-30 13:09:00,2014-03-31 00:00:00,Neutered Male,1 year,0
593,A775958,Wrigley,2018-07-06 17:05:00,601 East 15Th Street in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever,Yellow,2018-07-11 13:51:00,2017-04-18 00:00:00,Spayed Female,1 year,0
594,A695492,*Caesar,2015-01-16 17:40:00,1088 Park Plaza in Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,2015-03-06 16:56:00,2007-01-23 00:00:00,Neutered Male,8 years,0
595,A728496,,2016-06-04 22:37:00,1701 E Parmer Lane in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Bat Mix,Brown,2016-06-05 10:02:00,2015-06-04 00:00:00,Unknown,1 year,1
596,A682165,Man,2015-12-28 17:02:00,6920 Carver in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,2015-12-30 18:31:00,2013-06-25 00:00:00,Neutered Male,2 years,0
597,A737294,Chocolate,2016-10-25 11:31:00,Travis (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Guinea Pig,Calico,2016-10-25 16:47:00,2015-04-25 00:00:00,Intact Female,1 year,0
598,A688615,,2014-09-21 13:34:00,12800 Center Lake Dr in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2014-09-21 15:28:00,2014-08-28 00:00:00,Intact Male,3 weeks,0
599,A683494,Bella,2014-07-11 07:58:00,Lakewood Dr /Bull Creek in Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Jack Russell Terrier Mix,White/Brown,2014-07-15 17:42:00,2011-07-11 00:00:00,Spayed Female,3 years,0
600,A700363,Ginger,2015-04-12 16:01:00,13606 Long Meadow Dr. in Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,2015-05-16 16:22:00,2015-03-09 00:00:00,Neutered Male,2 months,0
601,A696806,*Davis,2015-02-12 16:24:00,7302 Chisos Pass in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Dachshund Mix,Brown/White,2015-02-17 19:02:00,2014-06-12 00:00:00,Neutered Male,8 months,0
602,A706827,Milo,2015-07-03 16:52:00,9004 Thaxton Rd in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black,2015-07-26 18:32:00,2014-12-08 00:00:00,Neutered Male,7 months,0
603,A671569,Holly,2014-01-27 13:32:00,2800 Hancock Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Weimaraner/Labrador Retriever,Chocolate/Red,2014-01-27 16:28:00,2010-01-27 00:00:00,Spayed Female,4 years,0
604,A690732,Scout,2014-10-25 08:04:00,Long Hollow Loop in Travis (TX),Stray,Normal,Dog,Neutered Male,6 years,Dogo Argentino/Labrador Retriever,White/Brown,2015-01-28 17:39:00,2007-10-29 00:00:00,Neutered Male,7 years,0
605,A742127,Tommy,2017-01-15 12:44:00,2900 Sunridge Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,11 years,Shih Tzu Mix,White/Tan,2017-01-17 17:22:00,2005-05-01 00:00:00,Neutered Male,11 years,0
606,A793991,,2019-05-02 14:29:00,Manor (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,2019-05-02 16:07:00,2019-04-10 00:00:00,Intact Male,3 weeks,0
607,A698312,Lukah,2015-03-22 17:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 months,Domestic Shorthair,Blue,2015-03-29 17:44:00,2014-04-01 00:00:00,Neutered Male,11 months,0
608,A716006,Snoopy,2016-12-14 11:49:00,7309 Lazy Creek in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pointer/Labrador Retriever,White/Brown,2016-12-15 16:25:00,2014-11-12 00:00:00,Neutered Male,2 years,0
609,A717560,Milo,2015-12-10 14:38:00,7976 Research Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2015-12-16 15:24:00,2015-09-30 00:00:00,Neutered Male,2 months,0
610,A702813,*Axel,2015-05-18 11:02:00,1881 Grove Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,2015-06-19 12:28:00,2013-05-18 00:00:00,Neutered Male,2 years,0
611,A765756,Yoshi,2018-01-26 11:08:00,9201 Circuits Of America in Del Valle (TX),Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/Brown,2018-02-02 16:28:00,2017-01-26 00:00:00,Neutered Male,1 year,0
612,A803875,,2019-09-07 15:13:00,5401 Westminster Dr in Austin (TX),Stray,Sick,Dog,Intact Female,2 months,Pit Bull,Fawn/White,2019-09-07 18:21:00,2019-07-07 00:00:00,Intact Female,2 months,0
613,A739714,Suki,2016-12-06 12:50:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2016-12-17 15:28:00,2016-09-06 00:00:00,Neutered Male,3 months,0
614,A737292,Cora,2016-10-25 11:37:00,Orba Dr And Vitruvius Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,2016-11-02 00:00:00,2015-10-25 00:00:00,Spayed Female,1 year,0
615,A805933,*Joey,2019-10-03 18:04:00,Webberville Road in Austin (TX),Stray,Nursing,Dog,Intact Male,3 weeks,Border Collie Mix,White/Chocolate,2019-11-08 18:42:00,2019-09-11 00:00:00,Neutered Male,1 month,0
616,A795199,Angelina,2019-05-17 13:48:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Torbie,2019-10-21 14:22:00,2008-05-17 00:00:00,Spayed Female,11 years,0
617,A753367,Zeus,2017-07-05 13:44:00,Cainewood Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Tan,2017-07-11 19:02:00,2016-07-05 00:00:00,Neutered Male,1 year,0
618,A669391,Einstein,2013-12-19 17:41:00,12402 Rusted Nail Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,White,2013-12-20 11:44:00,2011-12-19 00:00:00,Intact Male,2 years,0
619,A763729,Parmesan,2017-12-15 18:31:00,2210 Palmera in Austin (TX),Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby,2018-01-07 15:23:00,2015-12-15 00:00:00,Neutered Male,2 years,0
620,A741627,,2017-01-05 12:09:00,6300 Sierra Vista Dr in Travis (TX),Stray,Normal,Cat,Intact Male,8 months,Domestic Longhair,Blue/White,2017-01-06 09:00:00,2016-05-05 00:00:00,Neutered Male,8 months,0
621,A774295,*Tanti,2018-06-13 12:16:00,Outside Jurisdiction,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,2018-07-11 17:37:00,2017-06-13 00:00:00,Spayed Female,1 year,0
622,A812664,Pulgas,2020-01-26 12:05:00,16009 Fm 1325 in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Rat Terrier Mix,Brown/White,2020-02-03 17:45:00,2019-01-26 00:00:00,Intact Male,1 year,0
623,A753563,*Juliette,2017-07-08 11:03:00,12803 Bob Johnson in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2017-07-30 17:40:00,2017-04-23 00:00:00,Spayed Female,3 months,0
624,A760692,Charlie,2017-10-22 16:22:00,West Anderson Lane And Gault St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2017-11-22 09:25:00,2017-09-15 00:00:00,Neutered Male,2 months,0
625,A700436,,2015-04-13 16:42:00,1628 Ohlen Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Blue Merle,2015-04-17 18:27:00,2015-01-29 00:00:00,Neutered Male,2 months,0
626,A703113,,2015-05-20 16:41:00,6902 Highland Circle #B in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Cardigan Welsh Corgi/Australian Cattle Dog,Tricolor,2015-05-23 17:14:00,2015-03-20 00:00:00,Spayed Female,2 months,0
627,A770352,*Zero,2019-09-05 13:38:00,6407 Cooper Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,2019-07-03 18:36:00,2016-04-18 00:00:00,Neutered Male,3 years,1
628,A743197,Daysi,2017-02-05 16:57:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,2017-02-06 12:52:00,2016-02-05 00:00:00,Intact Female,1 year,0
629,A760148,Lund Kitty,2017-10-13 13:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,7 years,American Curl Shorthair Mix,Brown Tabby/White,2017-10-30 18:18:00,2010-10-13 00:00:00,Spayed Female,7 years,0
630,A808949,Charlie,2019-11-16 15:04:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Pit Bull,Fawn/White,2019-11-29 17:29:00,2016-05-16 00:00:00,Spayed Female,3 years,0
631,A658992,Cash,2013-12-02 11:52:00,Hunter Chase Dr And Palm Springs in Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,2013-12-02 15:08:00,2004-07-17 00:00:00,Intact Male,9 years,0
632,A670388,,2014-01-07 14:17:00,1612 Ridgemont Dr in Austin (TX),Stray,Injured,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Brown Tabby,2014-01-11 16:16:00,2002-01-08 00:00:00,Neutered Male,12 years,1
